id,cpu,ram,disk,containers,uptime,ts
1,?,?,?,0,0d0h,2026-04-11 16:39:53
2,93%,8126M/15989M,70%,0,0d0h,2026-04-11 16:40:31
3,93%,8659M/15989M,70%,0,4d8h,2026-04-11 16:45:31
4,93%,8708M/15989M,70%,0,4d8h,2026-04-11 16:50:30
5,93%,8272M/15989M,70%,0,4d8h,2026-04-11 16:55:30
6,?,?,?,0,?,2026-04-11 16:57:19
7,93%,8843/15989MB,70%,0,8h,2026-04-11 17:00:36
8,93%,8939/15989MB,70%,0,8h,2026-04-11 17:05:30
9,93%,8526/15989MB,70%,0,8h,2026-04-11 17:10:31
10,93%,8580/15989MB,70%,0,9h,2026-04-11 17:15:30
11,93%,8805/15989MB,70%,0,9h,2026-04-11 17:20:30
12,93%,8599/15989MB,70%,0,9h,2026-04-11 17:25:30
13,93%,8754/15989MB,70%,0,9h,2026-04-11 17:30:33
14,93%,8821/15989MB,70%,0,9h,2026-04-11 17:35:30
15,93%,8932/15989MB,70%,0,9h,2026-04-11 17:40:32
16,93%,8513/15989MB,70%,0,9h,2026-04-11 17:45:30
17,93%,8897/15989MB,70%,94,4d9h,2026-04-11 17:50:32
18,93%,9054/15989MB,70%,94,4d9h,2026-04-11 17:50:33
19,93%,8794/15989MB,70%,94,4d9h,2026-04-11 17:55:31
20,93%,7391/15989MB,70%,92,4d9h,2026-04-11 18:00:46
21,92%,7077/15989MB,70%,92,4d9h,2026-04-11 18:05:30
22,92%,6897/15989MB,70%,92,4d9h,2026-04-11 18:10:31
23,92%,7481/15989MB,70%,94,4d10h,2026-04-11 18:15:32
24,92%,7463/15989MB,70%,92,4d10h,2026-04-11 18:20:33
25,92%,7485/15989MB,70%,94,4d10h,2026-04-11 18:25:31
26,92%,7277/15989MB,70%,92,4d10h,2026-04-11 18:30:35
27,92%,7319/15989MB,70%,92,4d10h,2026-04-11 18:35:31
28,92%,7015/15989MB,70%,92,4d10h,2026-04-11 18:40:32
29,92%,7394/15989MB,70%,92,4d10h,2026-04-11 18:45:32
30,92%,7378/15989MB,70%,92,4d10h,2026-04-11 18:50:33
31,92%,7270/15989MB,70%,92,4d10h,2026-04-11 18:55:32
32,92%,7266/15989MB,70%,92,4d10h,2026-04-11 19:00:33
33,92%,6929/15989MB,70%,92,4d10h,2026-04-11 19:05:31
34,92%,7551/15989MB,70%,94,4d10h,2026-04-11 19:10:32
35,92%,7469/15989MB,70%,92,4d11h,2026-04-11 19:15:33
36,92%,7416/15989MB,70%,92,4d11h,2026-04-11 19:15:51
37,92%,7517/15989MB,70%,92,4d11h,2026-04-11 19:20:35
38,92%,7186/15989MB,70%,92,4d11h,2026-04-11 19:25:31
39,92%,7344/15989MB,70%,92,4d11h,2026-04-11 19:30:33
40,92%,6885/15989MB,70%,92,4d11h,2026-04-11 19:35:32
41,92%,7417/15989MB,70%,92,4d11h,2026-04-11 19:40:34
42,92%,7618/15989MB,70%,94,4d11h,2026-04-11 19:45:32
43,92%,7280/15989MB,70%,92,4d11h,2026-04-11 19:50:35
44,92%,7704/15989MB,70%,96,4d11h,2026-04-11 19:55:33
45,92%,7535/15989MB,70%,94,4d11h,2026-04-11 20:00:45
46,92%,7584/15989MB,70%,94,4d11h,2026-04-11 20:05:33
47,92%,7769/15989MB,70%,96,4d11h,2026-04-11 20:10:35
48,91%,7465/15989MB,71%,92,4d12h,2026-04-11 20:15:32
49,91%,7081/15989MB,71%,92,4d12h,2026-04-11 20:20:35
50,91%,7474/15989MB,71%,92,4d12h,2026-04-11 20:25:32
51,91%,7620/15989MB,71%,94,4d12h,2026-04-11 20:30:34
52,91%,7513/15989MB,71%,95,4d12h,2026-04-11 20:35:32
53,91%,6975/15989MB,71%,92,4d12h,2026-04-11 20:40:32
54,91%,7561/15989MB,71%,92,4d12h,2026-04-11 20:45:33
55,91%,7395/15989MB,71%,92,4d12h,2026-04-11 20:50:34
56,91%,7467/15989MB,71%,92,4d12h,2026-04-11 20:55:16
57,91%,7564/15989MB,71%,93,4d12h,2026-04-11 20:55:31
58,91%,7723/15989MB,71%,94,4d12h,2026-04-11 21:00:36
59,91%,7626/15989MB,71%,97,4d12h,2026-04-11 21:05:32
60,91%,7703/15989MB,71%,96,4d12h,2026-04-11 21:10:34
61,91%,7507/15989MB,72%,94,4d13h,2026-04-11 21:15:32
62,91%,7241/15989MB,72%,92,4d13h,2026-04-11 21:20:32
63,91%,7688/15989MB,72%,95,4d13h,2026-04-11 21:25:31
64,91%,7510/15989MB,72%,92,4d13h,2026-04-11 21:30:35
65,91%,7670/15989MB,72%,94,4d13h,2026-04-11 21:35:31
66,91%,7300/15989MB,72%,92,4d13h,2026-04-11 21:40:35
67,91%,7051/15989MB,72%,92,4d13h,2026-04-11 21:45:33
68,91%,7538/15989MB,72%,92,4d13h,2026-04-11 21:50:32
69,91%,7575/15989MB,72%,94,4d13h,2026-04-11 21:55:31
70,91%,7583/15989MB,72%,92,4d13h,2026-04-11 22:00:47
71,91%,7151/15989MB,72%,94,4d13h,2026-04-11 22:05:32
72,91%,7600/15989MB,72%,94,4d13h,2026-04-11 22:05:46
73,91%,7749/15989MB,72%,94,4d13h,2026-04-11 22:10:35
74,91%,7649/15989MB,72%,92,4d14h,2026-04-11 22:15:33
75,91%,7468/15989MB,72%,92,4d14h,2026-04-11 22:20:32
76,91%,7005/15989MB,72%,93,4d14h,2026-04-11 22:25:33
77,91%,7561/15989MB,72%,92,4d14h,2026-04-11 22:30:33
78,91%,7344/15989MB,72%,92,4d14h,2026-04-11 22:35:32
79,91%,7587/15989MB,72%,92,4d14h,2026-04-11 22:40:34
